abi,number,name,status,owner,fallback
linux,160,setrlimit,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,162,sync,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,163,acct,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,164,settimeofday,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,165,mount,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,166,umount2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,174,create_module,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,177,get_kernel_syms,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,178,query_module,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,180,nfsservctl,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,181,getpmsg,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,182,putpmsg,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,183,afs_syscall,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,184,tuxcall,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,185,security,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,186,gettid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,187,readahead,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,188,setxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,189,lsetxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,190,fsetxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,191,getxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,192,lgetxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,193,fgetxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,194,listxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,195,llistxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,196,flistxattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,197,removexattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,198,lremovexattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,199,fremovexattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,200,tkill,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,201,time,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,202,futex,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,203,sched_setaffinity,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,204,sched_getaffinity,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,205,set_thread_area,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,211,get_thread_area,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,212,lookup_dcookie,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,213,epoll_create,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,214,epoll_ctl_old,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,215,epoll_wait_old,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,216,remap_file_pages,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,217,getdents64,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,218,set_tid_address,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,219,restart_syscall,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,221,fadvise64,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,222,timer_create,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,223,timer_settime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,224,timer_gettime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,225,timer_getoverrun,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,226,timer_delete,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,227,clock_settime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,228,clock_gettime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,229,clock_getres,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,230,clock_nanosleep,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,231,exit_group,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,232,epoll_wait,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,233,epoll_ctl,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,234,tgkill,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,235,utimes,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,236,vserver,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,247,waitid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,251,ioprio_set,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,252,ioprio_get,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,257,openat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,258,mkdirat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,259,mknodat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,260,fchownat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,261,futimesat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,262,newfstatat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,263,unlinkat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,264,renameat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,265,linkat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,266,symlinkat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,267,readlinkat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,268,fchmodat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,269,faccessat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,270,pselect6,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,271,ppoll,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,272,unshare,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,273,set_robust_list,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,274,get_robust_list,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,277,sync_file_range,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,280,utimensat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,281,epoll_pwait,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,282,signalfd,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,283,timerfd_create,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,284,eventfd,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,285,fallocate,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,286,timerfd_settime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,287,timerfd_gettime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,288,accept4,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,290,eventfd2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,291,epoll_create1,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,292,dup3,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,293,pipe2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,295,preadv,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,296,pwritev,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,297,rt_tgsigqueueinfo,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,299,recvmmsg,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,302,prlimit64,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,305,clock_adjtime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,306,syncfs,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,307,sendmmsg,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,308,setns,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,309,getcpu,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,310,process_vm_readv,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,311,process_vm_writev,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,312,kcmp,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,314,sched_setattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,315,sched_getattr,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,316,renameat2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,317,seccomp,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,318,getrandom,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,324,membarrier,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,325,mlock2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,327,preadv2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,328,pwritev2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,333,io_pgetevents,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,334,rseq,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,435,clone3,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,437,openat2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,439,faccessat2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,441,epoll_pwait2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
